"id";"title";"artist_id";"year";"producers"
"AL000166";"Leave Rich";"['A0000044']";"2024";"['Painful Entertainment', 'Walker-Davis Studios']"
"AL000631";"Above";"['A0000064']";"1988";"['Roberts-Wilson Entertainment', 'Anderson Group Sounds']"
"AL000657";"Role of Six";"['A0000094']";"2004";"['Brown-Scott Studios', 'Brown Brothers Productions']"
"AL000291";"Conference and Cost";"['A0000001']";"2009";"['Johnson Inc Music', 'Painful Entertainment']"
"AL000379";"Attorney";"['A0000098']";"1970";"['Anderson Group Sounds', 'Johnson Inc Music']"
"AL000668";"Minute of Commercial";"['A0000026']";"1960";"['Wright-Scott Productions']"
"AL000317";"The Door";"['A0000055']";"2022";"['Painful Entertainment']"
"AL000767";"Plant and Rate";"['A0000054']";"2014";"['Intergalactic Records', 'White Inc Music']"
"AL000928";"Rest of Gun";"['A0000061', 'A0000038']";"1973";"['White Inc Music']"
"AL000271";"What about Trouble";"['A0000007']";"2021";"['Wright-Scott Productions', 'Intergalactic Records']"
"AL000316";"What about Small";"['A0000012', 'A0000066']";"1991";"['Wright-Scott Productions']"
"AL000385";"Employee";"['A0000100']";"1994";"['Wright-Scott Productions', 'Intergalactic Records']"
"AL000652";"Direction";"['A0000011']";"1967";"['Trash Music']"
"AL000730";"Likely Country";"['A0000078', 'A0000087']";"2009";"['Walker-Davis Studios', 'Mcdonalds and Sons Productions']"
"AL000648";"The Real";"['A0000049']";"1987";"['Trash Music']"
"AL000263";"Upgradable non-volatile frame";"['A0000066']";"1988";"['Trash Music', 'Painful Entertainment']"
"AL000551";"Cloned tertiary moderator";"['A0000003']";"1982";"['Mcdonalds and Sons Productions', 'Walker-Davis Studios']"
"AL000001";"Profound 4thgeneration definition";"['A0000034']";"1973";"['Wright-Scott Productions']"
"AL000766";"Agency and Imagine";"['A0000046']";"2009";"['Walker-Davis Studios', 'Brown-Scott Studios']"
"AL000678";"Kid and Drug";"['A0000028']";"1970";"['Johnson Inc Music', 'White Inc Music']"
"AL000304";"The Officer";"['A0000007']";"1968";"['Trash Music']"
"AL000930";"Pre-emptive human-resource toolset";"['A0000062']";"1971";"['Anderson Group Sounds']"
"AL000588";"Fly Point";"['A0000088']";"2014";"['Johnson Inc Music', 'Brown Brothers Productions']"
"AL000250";"What about Fact";"['A0000040']";"2022";"['Anderson Group Sounds']"
"AL000285";"What about Tough";"['A0000084']";"1967";"['Wright-Scott Productions', 'White Inc Music']"
"AL000324";"Anything of Gun";"['A0000043']";"2017";"['Anderson Group Sounds', 'Roberts-Wilson Entertainment']"
"AL000167";"Piece and Same";"['A0000006', 'A0000091']";"1983";"['White Inc Music']"
"AL000331";"Should Take";"['A0000041']";"1969";"['Anderson Group Sounds', 'Intergalactic Records']"
"AL000238";"The Compare";"['A0000056']";"2018";"['Anderson Group Sounds']"
"AL000589";"Director of Here";"['A0000029']";"2005";"['Mcdonalds and Sons Productions']"
"AL000195";"Current of Although";"['A0000061']";"1964";"['Trash Music']"
"AL000446";"The Ten";"['A0000073']";"1963";"['Wright-Scott Productions']"
"AL000964";"Energy A";"['A0000029']";"2018";"['Johnson Inc Music']"
"AL000251";"Above Dark";"['A0000030']";"2007";"['Herman Group Productions', 'Walker-Davis Studios']"
"AL000734";"Ten and Nor";"['A0000081']";"2014";"['Roberts-Wilson Entertainment', 'Brown-Scott Studios']"
"AL000633";"Me of Democrat";"['A0000016']";"1963";"['Johnson Inc Music']"
"AL000925";"Cup of Effort";"['A0000074']";"2020";"['Walker-Davis Studios']"
"AL000872";"What about Ten";"['A0000046', 'A0000029']";"1980";"['Walker-Davis Studios', 'Anderson Group Sounds']"
"AL000954";"What about Note";"['A0000019']";"1960";"['Brown-Scott Studios']"
"AL000410";"The Threat";"['A0000076']";"1991";"['Herman Group Productions', 'Anderson Group Sounds']"
"AL000040";"Word Including";"['A0000021']";"1987";"['Intergalactic Records', 'Walker-Davis Studios']"
"AL000359";"Campaign He";"['A0000024']";"2003";"['Wright-Scott Productions']"
"AL000813";"Guy and Without";"['A0000037']";"1982";"['Walker-Davis Studios']"
"AL000878";"Successful Manage";"['A0000022']";"1967";"['Anderson Group Sounds']"
"AL000288";"Ask Never";"['A0000048']";"2011";"['Roberts-Wilson Entertainment']"
"AL000136";"Operative uniform paradigm";"['A0000008']";"1966";"['Mcdonalds and Sons Productions']"
